raw_id,title,cluster_id,archetype
122,Test Automation Engineer (M/F),2,DevOps / Cloud Engineer
123,UX / UI Designer (M/F),3,Frontend Developer
124,AWS Cloud Architect (M/F),1,DevOps / Cloud Engineer
125,AWS Solutions Architect (M/F),1,DevOps / Cloud Engineer
126,AZURE Solutions Architect (M/F),1,DevOps / Cloud Engineer
127,Cloud Architect (M/F),1,DevOps / Cloud Engineer
128,Cloud Computing and Virtualization Engineer (M/F),1,DevOps / Cloud Engineer
129,Cloud Engineer (M/F),1,DevOps / Cloud Engineer
130,Cloud System Integrator (M/F),0,IT Support / Sysadmin
131,GENESYS Architect (M/F),1,DevOps / Cloud Engineer
132,Network Architect (M/F),4,IT Support / Sysadmin
133,Consultant SAP EHS (H/F),4,IT Support / Sysadmin
134,Consultant SAP MM/SD/EWM/PP/QM/CAR (H/F),4,IT Support / Sysadmin
135,DevOps Engineer (M/F),2,DevOps / Cloud Engineer
136,JAVA Developer (M/F),2,DevOps / Cloud Engineer
137,JAVA JEE Developer (M/F),2,DevOps / Cloud Engineer
138,KOTLIN Developer (M/F),2,DevOps / Cloud Engineer
139,Cloud System Administrator (M/F),1,DevOps / Cloud Engineer
140,Cyber Security Engineer (M/F),4,IT Support / Sysadmin
141,DATASTAGE Architect (M/F),1,DevOps / Cloud Engineer
142,Infographe Junior et Stagiaire Infographiste - Yaoundé,4,IT Support / Sysadmin
143,"Chargé(e) de Marketing Digital - Yaoundé, Tradex éléveur",0,IT Support / Sysadmin
145,Consultant(e) Achat Junior - Yaoundé,4,IT Support / Sysadmin
146,Responsable Commercial Vente Pneu (H/F) - Yaoundé,4,IT Support / Sysadmin
148,"Expert Infrastructure, Déploiement et Sécurité - Yaoundé",0,IT Support / Sysadmin
151,Expert Technique LMS / Développeur Full stack - Yaoundé,3,Frontend Developer
152,Assistant(e) Exécutif(ve) - Douala,4,IT Support / Sysadmin
154,Commercial (H/F) - Douala,4,IT Support / Sysadmin
155,Gestionnaire Opérationnel Livraison,4,IT Support / Sysadmin
158,Assistant Directeur Financier - Douala,0,IT Support / Sysadmin
161,Informaticien Développeur Application - Yaoundé,3,Frontend Developer
163,Expert TIC - Yaoundé,1,DevOps / Cloud Engineer
166,Directeur Trésorerie et DAF (Directeur Administratif et Financier) - Douala et Yaoundé,4,IT Support / Sysadmin
167,Développeur Sénior - Chantilly,4,IT Support / Sysadmin
169,Administrateur LMS / Intégrateur Moodle - Yaoundé,1,DevOps / Cloud Engineer
170,Stagiaire Ressources Humaines (H/F) - Yaoundé,4,IT Support / Sysadmin
173,Ingénieur Halieute ou Technicien Piscicole Experimenté - Douala,4,IT Support / Sysadmin
599,Stage Professionnel - Yaoundé et Douala,4,IT Support / Sysadmin
603,Ambassadeur du Développement Web et de l’Innovation Digitale - Douala,3,Frontend Developer
605,Assistant Pédagogique et E-learning LMS Moodle - Douala,4,IT Support / Sysadmin
606,Assistant de Direction Bénévole Stagiaire - Yaoundé,4,IT Support / Sysadmin
607,Junior Embedded Developer (Traineeship Program) - Bangangté,4,IT Support / Sysadmin
617,Contrôleur de Gestion - Douala,4,IT Support / Sysadmin
905,Stagiaire Pro UX/UI Designer et Graphic Designer - Douala ou Yaoundé,4,IT Support / Sysadmin
906,Software Engineer - Yaoundé,2,DevOps / Cloud Engineer
907,Responsable Technique (CTO / Lead Developer) - Yaoundé,4,IT Support / Sysadmin
908,Responsable Commercial et Partenariats - Yaoundé,0,IT Support / Sysadmin
909,Responsable Commercial(e) - Garoua,4,IT Support / Sysadmin
910,Agent Marketing et Commercial - Yaounde,4,IT Support / Sysadmin
911,Comptable Junior - Yaoundé,4,IT Support / Sysadmin
1264,Ingénieur Sécurité des Systèmes d’Information - Douala,4,IT Support / Sysadmin
1265,Chef de Projet Informatique - Yaoundé,4,IT Support / Sysadmin
1276,Développeur Oracle APEX Junior - Douala,3,Frontend Developer
1295,"Chargé(e) Marketing - Douala, Yaoundé, Bertoua",4,IT Support / Sysadmin
